QID,OUTCOME,OUTCOME_2,OUTCOME_3
QC01,General Self Concept,General Self Concept/Self Esteem,General Self Concept/Self Esteem
QC02,Social Self Concept,Impact on Others,General Self Concept/Self Esteem
QC03,Resilience (Recovery from Setbacks),Recovery from Setbacks,Recovery from Setbacks
QC04,Intelligent Self Concept,General Self Concept/Self Esteem,General Self Concept/Self Esteem
QC05,Respect Personal Boundaries,Impact on Others,Impact on Others
QC06,Resilience (Recovery from Setbacks),Recovery from Setbacks,Recovery from Setbacks
QC07,Social Self Concept,Impact on Others,General Self Concept/Self Esteem
QC08,Resilience (Recovery from Setbacks),Recovery from Setbacks,Recovery from Setbacks
QC09,General Self Concept,General Self Concept/Self Esteem,General Self Concept/Self Esteem
QC10,Intelligent Self Concept,General Self Concept/Self Esteem,General Self Concept/Self Esteem
QC11,Respect Personal Boundaries,Impact on Others,Impact on Others
QC12,Resilience (Recovery from Setbacks),Recovery from Setbacks,Recovery from Setbacks
QC13,General Self Concept,General Self Concept/Self Esteem,General Self Concept/Self Esteem
QC14,Resilience (Recovery from Setbacks),Recovery from Setbacks,Recovery from Setbacks
QC15,Respect Personal Boundaries,Impact on Others,Impact on Others
QC16,Social Self Concept,Impact on Others,General Self Concept/Self Esteem
QC17,Intelligent Self Concept,General Self Concept/Self Esteem,General Self Concept/Self Esteem
QC18,General Self Concept,General Self Concept/Self Esteem,General Self Concept/Self Esteem
QC19,Social Self Concept,Impact on Others,General Self Concept/Self Esteem
QC20,Intelligent Self Concept,General Self Concept/Self Esteem,General Self Concept/Self Esteem
QC21,Respect Personal Boundaries,Impact on Others,Impact on Others
QC22,Intelligent Self Concept,General Self Concept/Self Esteem,General Self Concept/Self Esteem
QC23,Respect Personal Boundaries,Impact on Others,Impact on Others
QC24,Resilience (Recovery from Setbacks),Recovery from Setbacks,Recovery from Setbacks
QC25,Social Self Concept,Impact on Others,General Self Concept/Self Esteem
